Дата;ПодрКод;НомКод;Кіл_сть;СумаПродажу;ЦінаПродажу
2023-10-22;34;28 020;1;49.99;49.99
2023-10-22;34;28 028;;;
2023-10-22;34;28 049;;;
2023-10-22;34;28 058;;;
2023-10-22;34;28 068;;;
2023-10-22;34;28 164;;;
2023-10-22;34;28 209;;;
2023-10-22;34;28 234;;;
2023-10-22;34;28 257;;;
2023-10-22;34;29 099;;;
2023-10-22;34;29 110;;;
2023-10-22;34;29 375;;;
2023-10-22;34;29 496;;;
2023-10-22;34;29 536;1;309.7;309.7
2023-10-22;34;29 558;;;
2023-10-22;34;29 588;;;
2023-10-22;34;29 590;1;19.49;19.49
2023-10-22;34;29 591;1;19.49;19.49
2023-10-22;34;29 592;2;38.98;19.49
2023-10-22;34;29 593;1;19.49;19.49
2023-10-22;34;29 594;4;108.8;27.2
2023-10-22;34;29 601;;;
2023-10-22;34;29 602;;;
2023-10-22;34;29 603;;;
2023-10-22;34;29 620;;;
2023-10-22;34;29 621;1;23.5;23.5
2023-10-22;34;29 622;1;23.5;23.5
2023-10-22;34;29 623;1;16.1;16.1
2023-10-22;34;29 626;1;16.1;16.1
2023-10-22;34;29 629;;;
2023-10-22;34;29 640;1;39.4;39.4
2023-10-22;34;29 650;1;33.3;33.3
2023-10-22;34;29 679;;;
2023-10-22;34;29 680;;;
2023-10-22;34;29 771;1;22;22
2023-10-22;34;29 774;;;
2023-10-22;34;29 775;1;32.8;32.8
2023-10-22;34;29 776;;;
2023-10-22;34;29 780;1;48.9;48.9
2023-10-22;34;29 791;;;
2023-10-22;34;29 813;;;
2023-10-22;34;29 830;;;
2023-10-22;34;29 831;;;
2023-10-22;34;29 834;;;
2023-10-22;34;29 837;1;72.6;72.6
2023-10-22;34;29 840;2;145.2;72.6
2023-10-22;34;29 956;3;99;33
2023-10-22;34;30 166;6;147.6;24.6
2023-10-22;34;30 168;;;
2023-10-22;34;30 170;;;
2023-10-22;34;30 194;1;15.61;15.61
2023-10-22;34;30 405;;;
2023-10-22;34;30 615;;;
2023-10-22;34;30 616;;;
2023-10-22;34;30 618;1;15.6;15.6
2023-10-22;34;30 619;4;119.2;29.8
2023-10-22;34;30 623;1;84.2;84.2
2023-10-22;34;30 627;;;
2023-10-22;34;30 631;;;
2023-10-22;34;30 632;3;43.5;14.5
2023-10-22;34;30 634;;;
2023-10-22;34;30 635;;;
2023-10-22;34;30 636;;;
2023-10-22;34;30 637;2;26.4;13.2
2023-10-22;34;30 638;1;15.1;15.1
2023-10-22;34;30 641;;;
2023-10-22;34;30 656;;;
2023-10-22;34;30 749;;;
2023-10-22;34;30 753;1;95.3;95.3
2023-10-22;34;30 754;3;58.47;19.49
2023-10-22;34;30 759;1;19.4;19.4
2023-10-22;34;30 761;1;19.4;19.4
2023-10-22;34;30 762;;;
2023-10-22;34;30 763;;;
2023-10-22;34;30 765;;;
2023-10-22;34;30 800;;;
2023-10-22;34;30 802;;;
2023-10-22;34;30 819;;;
2023-10-22;34;30 859;;;
2023-10-22;34;30 860;;;
2023-10-22;34;30 873;;;
2023-10-22;34;30 906;;;
2023-10-22;34;30 908;;;
2023-10-22;34;30 909;1;17.9;17.9
2023-10-22;34;30 910;2;35.8;17.9
2023-10-22;34;30 911;1;28.7;28.7
2023-10-22;34;30 913;;;
2023-10-22;34;31 175;;;
2023-10-22;34;31 176;1;16.04;16.04
2023-10-22;34;31 184;1;69.6;69.6
2023-10-22;34;31 199;0.28;28;100
2023-10-22;34;31 200;0.27;26.74;99.037037037037
2023-10-22;34;31 215;;;
2023-10-22;34;31 216;;;
2023-10-22;34;31 217;;;
2023-10-22;34;31 220;;;
2023-10-22;34;31 223;;;
2023-10-22;34;31 224;2;85;42.5
2023-10-22;34;31 225;;;
2023-10-22;34;31 229;0.278;67.25;241.9064748201438
2023-10-22;34;31 234;;;
2023-10-22;34;31 253;;;
2023-10-22;34;31 279;;;
2023-10-22;34;31 294;;;
2023-10-22;34;31 297;3;73.2;24.4
2023-10-22;34;31 298;;;
2023-10-22;34;31 299;7;202.93;28.99
2023-10-22;34;31 301;;;
2023-10-22;34;31 302;2;80;40
2023-10-22;34;31 312;;;
2023-10-22;34;31 320;;;
2023-10-22;34;31 321;;;
2023-10-22;34;31 324;;;
2023-10-22;34;31 326;;;
2023-10-22;34;31 347;;;
2023-10-22;34;31 349;;;
2023-10-22;34;31 350;;;
2023-10-22;34;31 359;;;
2023-10-22;34;31 361;;;
2023-10-22;34;31 362;;;
2023-10-22;34;31 363;;;
2023-10-22;34;31 376;;;
2023-10-22;34;31 377;;;
2023-10-22;34;31 380;3;112.2;37.4
2023-10-22;34;31 387;;;
2023-10-22;34;31 392;;;
2023-10-22;34;31 409;;;
2023-10-22;34;31 411;;;
2023-10-22;34;31 415;;;
2023-10-22;34;31 670;1;58.2;58.2
2023-10-22;34;31 722;1;20.5;20.5
2023-10-22;34;31 723;;;
2023-10-22;34;31 724;;;
2023-10-22;34;31 725;2;35.8;17.9
2023-10-22;34;31 732;;;
2023-10-22;34;31 734;;;
2023-10-22;34;31 735;1;17.5;17.5
2023-10-22;34;31 736;1;11.1;11.1
2023-10-22;34;31 745;1;43.3;43.3
2023-10-22;34;31 753;;;
2023-10-22;34;31 754;;;
2023-10-22;34;31 758;;;
2023-10-22;34;31 764;;;
2023-10-22;34;31 765;;;
2023-10-22;34;31 766;;;
2023-10-22;34;31 793;0.262;50.41;192.4045801526717
2023-10-22;34;31 794;;;
2023-10-22;34;31 807;;;
2023-10-22;34;31 809;;;
2023-10-22;34;31 819;;;
2023-10-22;34;31 825;;;
2023-10-22;34;31 826;;;
2023-10-22;34;31 834;;;
2023-10-22;34;31 835;;;
2023-10-22;34;31 837;;;
2023-10-22;34;31 839;;;
2023-10-22;34;31 840;;;
2023-10-22;34;31 841;;;
2023-10-22;34;31 842;;;
2023-10-22;34;31 844;;;
2023-10-22;34;31 845;;;
2023-10-22;34;31 846;;;
2023-10-22;34;31 849;;;
2023-10-22;34;31 850;;;
2023-10-22;34;31 858;;;
2023-10-22;34;31 859;;;
2023-10-22;34;31 864;;;
2023-10-22;34;31 867;;;
2023-10-22;34;31 868;;;
2023-10-22;34;31 872;;;
2023-10-22;34;31 877;2;117.2;58.6
2023-10-22;34;31 878;1;58.6;58.6
2023-10-22;34;32 285;;;
2023-10-22;34;32 288;;;
2023-10-22;34;32 295;;;
2023-10-22;34;32 302;2;83.2;41.6
2023-10-22;34;32 347;;;
2023-10-22;34;32 352;;;
2023-10-22;34;32 353;;;
2023-10-22;34;32 354;;;
2023-10-22;34;32 356;;;
2023-10-22;34;32 357;1;50.1;50.1
2023-10-22;34;32 369;;;
2023-10-22;34;32 382;;;
2023-10-22;34;32 384;;;
2023-10-22;34;32 425;;;
2023-10-22;34;32 429;;;
2023-10-22;34;32 430;;;
2023-10-22;34;32 431;;;
2023-10-22;34;32 436;;;
2023-10-22;34;32 437;1;31.5;31.5
2023-10-22;34;32 454;;;
2023-10-22;34;32 460;;;
2023-10-22;34;32 461;;;
2023-10-22;34;32 467;;;
2023-10-22;34;32 470;;;
2023-10-22;34;32 472;1;36;36
2023-10-22;34;32 493;7;323.4;46.2
2023-10-22;34;32 496;2;86.8;43.4
2023-10-22;34;32 512;;;
2023-10-22;34;32 513;2;59.2;29.6
2023-10-22;34;32 514;;;
2023-10-22;34;32 516;;;
2023-10-22;34;32 526;;;
2023-10-22;34;32 529;;;
2023-10-22;34;32 574;;;
2023-10-22;34;32 577;2;38;19
2023-10-22;34;32 581;;;
2023-10-22;34;32 587;;;
2023-10-22;34;32 593;;;
2023-10-22;34;32 621;;;
2023-10-22;34;32 626;;;
2023-10-22;34;32 627;;;
2023-10-22;34;32 636;;;
2023-10-22;34;32 654;;;
2023-10-22;34;32 656;;;
2023-10-22;34;32 746;;;
2023-10-22;34;32 747;;;
2023-10-22;34;32 748;1;72.9;72.9
2023-10-22;34;32 752;;;
2023-10-22;34;32 753;;;
2023-10-22;34;32 754;;;
2023-10-22;34;32 760;;;
2023-10-22;34;32 773;;;
2023-10-22;34;32 776;;;
2023-10-22;34;32 777;;;
2023-10-22;34;32 779;;;
2023-10-22;34;32 780;;;
2023-10-22;34;32 785;;;
2023-10-22;34;32 786;2;24;12
2023-10-22;34;32 787;1;12;12
2023-10-22;34;32 788;;;
2023-10-22;34;32 789;5;60;12
2023-10-22;34;32 793;;;
2023-10-22;34;32 794;;;
2023-10-22;34;32 795;;;
2023-10-22;34;32 796;;;
2023-10-22;34;32 797;;;
2023-10-22;34;32 798;1;15.2;15.2
2023-10-22;34;32 799;;;
2023-10-22;34;32 800;;;
2023-10-22;34;32 802;;;
2023-10-22;34;32 925;;;
2023-10-22;34;32 927;;;
2023-10-22;34;32 928;1;37.99;37.99
2023-10-22;34;32 931;1;29.8;29.8
2023-10-22;34;32 932;;;
2023-10-22;34;32 933;2;79.98;39.99
2023-10-22;34;32 936;;;
2023-10-22;34;32 937;;;
2023-10-22;34;32 942;;;
2023-10-22;34;32 966;;;
2023-10-22;34;32 967;;;
2023-10-22;34;32 969;2;8;4
2023-10-22;34;32 970;;;
2023-10-22;34;32 977;;;
2023-10-22;34;33 000;;;
2023-10-22;34;33 001;1;194.7;194.7
2023-10-22;34;33 004;;;
2023-10-22;34;33 022;;;
2023-10-22;34;33 023;;;
2023-10-22;34;33 054;;;
2023-10-22;34;33 058;;;
2023-10-22;34;33 059;;;
2023-10-22;34;33 060;1;45;45
2023-10-22;34;33 061;;;
2023-10-22;34;33 063;;;
2023-10-22;34;33 070;;;
2023-10-22;34;33 071;;;
2023-10-22;34;33 077;;;
2023-10-22;34;33 078;;;
2023-10-22;34;33 142;;;
2023-10-22;34;33 144;;;
2023-10-22;34;33 149;;;
2023-10-22;34;33 153;;;
2023-10-22;34;33 154;;;
2023-10-22;34;33 161;;;
2023-10-22;34;33 162;;;
2023-10-22;34;33 163;1;248.9;248.9
2023-10-22;34;33 172;;;
2023-10-22;34;33 176;2;38.98;19.49
2023-10-22;34;33 183;1;24.99;24.99
2023-10-22;34;33 184;;;
2023-10-22;34;33 185;1;16.2;16.2
2023-10-22;34;33 189;;;
2023-10-22;34;33 202;;;
2023-10-22;34;33 208;;;
2023-10-22;34;33 209;;;
2023-10-22;34;33 210;;;
2023-10-22;34;33 211;;;
2023-10-22;34;33 212;;;
2023-10-22;34;33 213;;;
2023-10-22;34;33 214;1;22;22
2023-10-22;34;33 215;;;
2023-10-22;34;33 217;;;
2023-10-22;34;33 221;;;
2023-10-22;34;33 222;6;322.22;53.7033333333333
2023-10-22;34;33 224;1;34.9;34.9
2023-10-22;34;33 228;;;
2023-10-22;34;33 229;;;
2023-10-22;34;33 244;;;
2023-10-22;34;33 245;4;436;109
2023-10-22;34;33 246;;;
2023-10-22;34;33 248;;;
2023-10-22;34;33 249;;;
2023-10-22;34;33 250;;;
2023-10-22;34;33 251;;;
2023-10-22;34;33 266;1;64.99;64.99
2023-10-22;34;33 267;1;80.6;80.6
2023-10-22;34;33 278;;;
2023-10-22;34;33 279;;;
2023-10-22;34;33 280;1;10.1;10.1
2023-10-22;34;33 284;1;44.6;44.6
2023-10-22;34;33 285;1;44.6;44.6
2023-10-22;34;33 286;;;
2023-10-22;34;33 287;;;
2023-10-22;34;33 289;;;
2023-10-22;34;33 294;;;
2023-10-22;34;33 297;;;
2023-10-22;34;33 299;1;819;819
2023-10-22;34;33 301;;;
2023-10-22;34;33 305;;;
2023-10-22;34;33 306;;;
2023-10-22;34;33 307;1;63;63
2023-10-22;34;33 308;;;
2023-10-22;34;33 309;0.246;36.78;149.5121951219512
2023-10-22;34;33 310;;;
2023-10-22;34;33 330;;;
2023-10-22;34;33 331;;;
2023-10-22;34;33 334;;;
2023-10-22;34;33 335;;;
2023-10-22;34;33 346;;;
2023-10-22;34;33 348;;;
2023-10-22;34;33 350;;;
2023-10-22;34;33 370;;;
2023-10-22;34;33 373;;;
2023-10-22;34;33 398;;;
2023-10-22;34;33 400;;;
2023-10-22;34;33 428;;;
2023-10-22;34;33 447;;;
2023-10-22;34;33 448;;;
2023-10-22;34;33 453;;;
2023-10-22;34;33 460;;;
2023-10-22;34;33 688;;;
2023-10-22;34;33 699;1;156.8;156.8
2023-10-22;34;33 741;;;
2023-10-22;34;33 745;;;
2023-10-22;34;33 756;;;
2023-10-22;34;33 796;;;
2023-10-22;34;33 822;;;
2023-10-22;34;33 825;;;
2023-10-22;34;33 828;;;
2023-10-22;34;33 839;;;
2023-10-22;34;33 840;;;
2023-10-22;34;33 841;;;
2023-10-22;34;33 842;;;
2023-10-22;34;33 843;;;
2023-10-22;34;33 844;;;
2023-10-22;34;33 846;;;
2023-10-22;34;33 847;;;
2023-10-22;34;33 891;;;
2023-10-22;34;33 903;;;
2023-10-22;34;33 904;3;899.97;299.99
2023-10-22;34;33 938;;;
2023-10-22;34;33 960;;;
2023-10-22;34;33 961;;;
2023-10-22;34;33 997;;;
2023-10-22;34;33 998;1;99;99
2023-10-22;34;33 999;;;
2023-10-22;34;34 000;;;
2023-10-22;34;34 012;1;27.49;27.49
2023-10-22;34;34 013;;;
2023-10-22;34;34 014;;;
2023-10-22;34;34 015;1;27.49;27.49
2023-10-22;34;34 033;;;
2023-10-22;34;34 556;;;
2023-10-22;34;34 557;;;
2023-10-22;34;34 559;;;
2023-10-22;34;34 618;;;
2023-10-22;34;34 619;;;
2023-10-22;34;34 674;;;
2023-10-22;34;34 703;2;57.4;28.7
2023-10-22;34;34 705;;;
2023-10-22;34;34 706;;;
2023-10-22;34;34 751;;;
2023-10-22;34;34 808;;;
2023-10-22;34;34 810;;;
2023-10-22;34;35 001;;;
2023-10-22;34;35 066;;;
2023-10-22;34;35 067;;;
2023-10-22;34;35 417;1;33.6;33.6
2023-10-22;34;35 450;;;
2023-10-22;34;35 512;;;
2023-10-22;34;35 547;;;
2023-10-22;34;35 548;;;
2023-10-22;34;35 549;;;
2023-10-22;34;35 612;;;
2023-10-22;34;35 615;;;
2023-10-22;34;35 656;2;25.98;12.99
2023-10-22;34;35 686;;;
2023-10-22;34;35 707;;;
2023-10-22;34;35 708;;;
2023-10-22;34;35 709;;;
2023-10-22;34;35 710;;;
2023-10-22;34;35 711;;;
2023-10-22;34;35 712;;;
2023-10-22;34;35 872;1;187.99;187.99
2023-10-22;34;35 873;;;
2023-10-22;34;35 878;1;249.9;249.9
2023-10-22;34;35 879;1;309.99;309.99
2023-10-22;34;35 887;;;
2023-10-22;34;35 890;;;
2023-10-22;34;35 898;;;
2023-10-22;34;35 899;;;
2023-10-22;34;35 947;;;
2023-10-22;34;36 004;1;839.99;839.99
2023-10-22;34;36 005;;;
2023-10-22;34;36 012;;;
2023-10-22;34;36 185;;;
2023-10-22;34;36 186;;;
2023-10-22;34;36 313;;;
2023-10-22;34;36 314;;;
2023-10-22;34;36 328;;;
2023-10-22;34;36 335;;;
2023-10-22;34;36 559;1;39.9;39.9
2023-10-22;34;36 771;;;
2023-10-22;34;36 785;;;
2023-10-22;34;36 839;;;
2023-10-22;34;36 840;;;
2023-10-22;34;36 884;3;37.2;12.4
2023-10-22;34;36 885;1;12.4;12.4
2023-10-22;34;36 886;;;
2023-10-22;34;36 887;;;
2023-10-22;34;36 891;2;41.6;20.8
2023-10-22;34;36 894;;;
2023-10-22;34;36 898;;;
2023-10-22;34;36 900;;;
2023-10-22;34;36 901;;;
2023-10-22;34;36 902;2;57.6;28.8
2023-10-22;34;37 052;;;
2023-10-22;34;37 053;;;
2023-10-22;34;37 055;1;15.3;15.3
2023-10-22;34;37 057;;;
2023-10-22;34;37 239;;;
2023-10-22;34;37 270;2;52.4;26.2
2023-10-22;34;37 376;1;34;34
2023-10-22;34;37 428;;;
2023-10-22;34;37 430;;;
2023-10-22;34;37 432;2;31;15.5
2023-10-22;34;37 434;;;
2023-10-22;34;37 438;;;
2023-10-22;34;37 450;1;13.5;13.5
2023-10-22;34;38 108;;;
2023-10-22;34;38 328;;;
2023-10-22;34;38 426;;;
2023-10-22;34;38 514;;;
2023-10-22;34;38 710;1;58.2;58.2
2023-10-22;34;38 769;;;
2023-10-22;34;39 376;;;
2023-10-22;34;39 494;;;
2023-10-22;34;39 524;;;
2023-10-22;34;39 529;;;
2023-10-22;34;39 549;;;
2023-10-22;34;39 556;;;
2023-10-22;34;39 561;;;
2023-10-22;34;39 566;;;
2023-10-22;34;39 591;;;
2023-10-22;34;39 596;1;27.99;27.99
2023-10-22;34;39 642;1;57.6;57.6
2023-10-22;34;39 645;1;57.6;57.6
2023-10-22;34;39 650;;;
2023-10-22;34;39 652;;;
2023-10-22;34;39 764;;;
2023-10-22;34;39 792;;;
2023-10-22;34;39 804;2;9.8;4.9
2023-10-22;34;39 810;;;
2023-10-22;34;39 830;;;
2023-10-22;34;39 832;;;
2023-10-22;34;39 834;;;
2023-10-22;34;39 836;;;
2023-10-22;34;39 837;;;
2023-10-22;34;39 869;;;
2023-10-22;34;39 870;;;
2023-10-22;34;39 871;1;21.2;21.2
2023-10-22;34;39 873;;;
2023-10-22;34;39 875;1;15;15
2023-10-22;34;39 878;;;
2023-10-22;34;39 881;;;
2023-10-22;34;39 884;;;
2023-10-22;34;39 891;;;
2023-10-22;34;39 909;;;
2023-10-22;34;39 925;;;
2023-10-22;34;39 930;;;
2023-10-22;34;39 936;;;
2023-10-22;34;39 938;;;
2023-10-22;34;39 951;;;
2023-10-22;34;39 961;;;
2023-10-22;34;39 983;;;
2023-10-22;34;39 985;;;
2023-10-22;34;40 021;;;
2023-10-22;34;40 038;2;15.8;7.9
2023-10-22;34;40 042;;;
2023-10-22;34;40 044;3;118.5;39.5
2023-10-22;34;40 089;;;
2023-10-22;34;40 099;;;
2023-10-22;34;40 101;;;
2023-10-22;34;40 105;;;
2023-10-22;34;40 109;;;
2023-10-22;34;40 113;;;
2023-10-22;34;40 119;;;
2023-10-22;34;40 120;;;
2023-10-22;34;40 123;;;
2023-10-22;34;40 128;;;
2023-10-22;34;40 130;;;
2023-10-22;34;40 139;;;
2023-10-22;34;40 140;;;
2023-10-22;34;40 141;;;
2023-10-22;34;40 145;;;
2023-10-22;34;40 146;;;
2023-10-22;34;40 147;;;
2023-10-22;34;40 149;;;
2023-10-22;34;40 341;;;
2023-10-22;34;40 347;;;
2023-10-22;34;40 352;;;
2023-10-22;34;40 355;;;
2023-10-22;34;40 356;;;
2023-10-22;34;40 357;;;
2023-10-22;34;40 428;1;60.7;60.7
2023-10-22;34;40 473;;;
2023-10-22;34;40 475;;;
2023-10-22;34;40 476;;;
2023-10-22;34;40 492;;;
2023-10-22;34;40 513;;;
2023-10-22;34;40 520;1;36;36
2023-10-22;34;40 617;1;99.6;99.6
2023-10-22;34;40 621;1;26.6;26.6
2023-10-22;34;40 623;;;
2023-10-22;34;40 625;;;
2023-10-22;34;40 694;;;
2023-10-22;34;40 699;1;69.9;69.9
2023-10-22;34;40 707;2;62.4;31.2
2023-10-22;34;40 825;;;
2023-10-22;34;40 861;;;
2023-10-22;34;40 870;;;
2023-10-22;34;40 878;1;98;98
2023-10-22;34;40 879;4;392;98
2023-10-22;34;40 883;;;
2023-10-22;34;40 894;2;209.8;104.9
2023-10-22;34;40 916;;;
2023-10-22;34;40 920;;;
2023-10-22;34;40 921;;;
2023-10-22;34;40 926;;;
2023-10-22;34;40 930;;;
2023-10-22;34;41 097;2;188;94
2023-10-22;34;41 101;;;
2023-10-22;34;41 103;1;86;86
2023-10-22;34;41 106;;;
2023-10-22;34;41 107;;;
2023-10-22;34;41 108;;;
2023-10-22;34;41 109;;;
2023-10-22;34;41 111;;;
2023-10-22;34;41 113;2;200;100
2023-10-22;34;41 114;2;200;100
2023-10-22;34;41 117;;;
2023-10-22;34;41 118;;;
2023-10-22;34;41 119;;;
2023-10-22;34;41 120;;;
2023-10-22;34;41 121;;;
2023-10-22;34;41 122;;;
2023-10-22;34;41 123;;;
2023-10-22;34;41 124;;;
2023-10-22;34;41 125;;;
2023-10-22;34;41 126;3;261;87
2023-10-22;34;41 128;9;800.1;88.9
2023-10-22;34;41 129;2;188;94
2023-10-22;34;41 130;4;376;94
2023-10-22;34;41 132;;;
2023-10-22;34;41 133;;;
2023-10-22;34;41 148;;;
2023-10-22;34;41 155;;;
2023-10-22;34;41 156;;;
2023-10-22;34;41 157;;;
2023-10-22;34;41 158;;;
2023-10-22;34;41 159;;;
2023-10-22;34;41 160;1;67;67
2023-10-22;34;41 165;;;
2023-10-22;34;41 166;3;236.7;78.9
2023-10-22;34;41 168;2;189.8;94.9
2023-10-22;34;41 169;4;383.6;95.9
2023-10-22;34;41 170;;;
2023-10-22;34;41 174;2;183.8;91.9
2023-10-22;34;41 175;2;183.8;91.9
2023-10-22;34;41 176;1;94.9;94.9
2023-10-22;34;41 177;1;94.9;94.9
2023-10-22;34;41 180;;;
2023-10-22;34;41 185;;;
2023-10-22;34;41 186;1;89.9;89.9
2023-10-22;34;41 187;6;497.4;82.9
2023-10-22;34;41 188;;;
2023-10-22;34;41 189;;;
2023-10-22;34;41 190;;;
2023-10-22;34;41 191;;;
2023-10-22;34;41 192;;;
2023-10-22;34;41 193;3;248.7;82.9
2023-10-22;34;41 194;;;
2023-10-22;34;41 195;;;
2023-10-22;34;41 197;;;
2023-10-22;34;41 201;;;
2023-10-22;34;41 202;5;379.5;75.9
2023-10-22;34;41 203;3;209.7;69.9
2023-10-22;34;41 210;;;
2023-10-22;34;41 211;2;184;92
2023-10-22;34;41 213;;;
2023-10-22;34;41 214;;;
2023-10-22;34;41 216;;;
2023-10-22;34;41 217;;;
2023-10-22;34;41 218;3;276;92
2023-10-22;34;41 235;;;
2023-10-22;34;41 236;;;
2023-10-22;34;41 238;;;
2023-10-22;34;41 242;;;
2023-10-22;34;41 247;;;
2023-10-22;34;41 250;;;
2023-10-22;34;41 255;;;
2023-10-22;34;41 256;;;
2023-10-22;34;41 257;;;
2023-10-22;34;41 258;1;75;75
2023-10-22;34;41 261;2;148;74
2023-10-22;34;41 262;;;
2023-10-22;34;41 272;3;269.7;89.9
2023-10-22;34;41 273;1;72.9;72.9
2023-10-22;34;41 275;;;
2023-10-22;34;41 276;;;
2023-10-22;34;41 277;2;143.8;71.9
2023-10-22;34;41 278;;;
2023-10-22;34;41 281;;;
2023-10-22;34;41 285;;;
2023-10-22;34;41 286;1;90;90
2023-10-22;34;41 288;1;82;82
2023-10-22;34;41 290;5;415;83
2023-10-22;34;41 292;;;
2023-10-22;34;41 295;;;
2023-10-22;34;41 296;1;92;92
2023-10-22;34;41 298;1;84.9;84.9
2023-10-22;34;41 300;2;179.8;89.9
2023-10-22;34;41 301;;;
2023-10-22;34;41 309;3;300;100
2023-10-22;34;41 311;2;200;100
2023-10-22;34;41 312;1;100;100
2023-10-22;34;41 314;;;
2023-10-22;34;41 315;;;
2023-10-22;34;41 316;;;
2023-10-22;34;41 317;;;
2023-10-22;34;41 320;1;89.9;89.9
2023-10-22;34;41 321;1;71.9;71.9
2023-10-22;34;41 322;1;79;79
2023-10-22;34;41 323;1;75.9;75.9
2023-10-22;34;41 324;1;79.9;79.9
2023-10-22;34;41 327;;;
2023-10-22;34;41 554;1;67.8;67.8
2023-10-22;34;41 575;;;
2023-10-22;34;41 576;;;
2023-10-22;34;41 577;;;
2023-10-22;34;41 580;1;22;22
2023-10-22;34;41 581;;;
2023-10-22;34;41 582;4;82;20.5
2023-10-22;34;41 583;;;
2023-10-22;34;41 654;;;
2023-10-22;34;41 655;1;17.9;17.9
2023-10-22;34;41 672;1;22.3;22.3
2023-10-22;34;41 673;;;
2023-10-22;34;41 674;;;
2023-10-22;34;41 676;1;32.1;32.1
2023-10-22;34;41 677;;;
2023-10-22;34;41 740;;;
2023-10-22;34;41 742;;;
2023-10-22;34;41 774;;;
2023-10-22;34;41 775;;;
2023-10-22;34;41 777;1;41.2;41.2
2023-10-22;34;41 786;;;
2023-10-22;34;41 799;;;
2023-10-22;34;41 801;;;
2023-10-22;34;41 806;;;
2023-10-22;34;41 810;;;
2023-10-22;34;41 841;1;19.5;19.5
2023-10-22;34;41 868;;;
2023-10-22;34;41 869;;;
2023-10-22;34;41 870;;;
2023-10-22;34;41 871;;;
2023-10-22;34;41 879;1;14.7;14.7
2023-10-22;34;41 894;;;
2023-10-22;34;41 895;1;18.25;18.25
2023-10-22;34;41 899;5;112.5;22.5
2023-10-22;34;41 965;;;
2023-10-22;34;41 974;;;
2023-10-22;34;41 984;;;
2023-10-22;34;41 988;;;
2023-10-22;34;41 991;;;
2023-10-22;34;42 060;1;27.7;27.7
2023-10-22;34;42 061;;;
2023-10-22;34;42 069;;;
2023-10-22;34;42 075;;;
2023-10-22;34;42 225;;;
2023-10-22;34;42 315;;;
2023-10-22;34;42 320;;;
2023-10-22;34;42 321;;;
2023-10-22;34;42 529;;;
2023-10-22;34;42 635;;;
2023-10-22;34;42 636;;;
2023-10-22;34;42 637;;;
2023-10-22;34;42 892;;;
2023-10-22;34;42 893;;;
2023-10-22;34;42 897;1;17.9;17.9
2023-10-22;34;42 899;2;36.8;18.4
2023-10-22;34;42 951;;;
2023-10-22;34;43 002;6;133.8;22.3
2023-10-22;34;43 006;;;
2023-10-22;34;43 053;5;114;22.8
2023-10-22;34;43 109;2;43.6;21.8
2023-10-22;34;43 112;7;138.6;19.8
2023-10-22;34;43 120;4;80.8;20.2
2023-10-22;34;43 124;2;49;24.5
2023-10-22;34;43 291;;;
2023-10-22;34;43 293;;;
2023-10-22;34;43 296;;;
2023-10-22;34;43 299;;;
2023-10-22;34;43 300;;;
2023-10-22;34;43 302;;;
2023-10-22;34;43 304;;;
2023-10-22;34;43 307;;;
2023-10-22;34;43 308;1;129.8;129.8
2023-10-22;34;43 310;;;
2023-10-22;34;43 328;;;
2023-10-22;34;43 333;;;
2023-10-22;34;43 376;;;
2023-10-22;34;43 378;;;
2023-10-22;34;43 380;;;
2023-10-22;34;43 383;1;15.7;15.7
2023-10-22;34;43 386;;;
2023-10-22;34;43 387;;;
2023-10-22;34;43 388;1;13.4;13.4
2023-10-22;34;43 429;;;
2023-10-22;34;43 583;;;
2023-10-22;34;43 666;;;
2023-10-22;34;43 667;;;
2023-10-22;34;43 683;;;
2023-10-22;34;43 685;;;
2023-10-22;34;43 698;;;
2023-10-22;34;43 700;1;31.99;31.99
2023-10-22;34;43 738;;;
2023-10-22;34;43 764;;;
2023-10-22;34;43 765;3;142.2;47.4
2023-10-22;34;43 766;;;
2023-10-22;34;43 767;1;38.8;38.8
2023-10-22;34;43 785;0.684;205.67;300.6871345029239
2023-10-22;34;43 807;;;
2023-10-22;34;43 825;;;
2023-10-22;34;43 855;;;
2023-10-22;34;43 863;1;42.5;42.5
2023-10-22;34;43 868;;;
2023-10-22;34;43 878;;;
2023-10-22;34;43 879;1;41.8;41.8
2023-10-22;34;43 880;;;
2023-10-22;34;43 892;;;
2023-10-22;34;43 893;;;
2023-10-22;34;43 894;;;
2023-10-22;34;43 902;;;
2023-10-22;34;43 912;;;
2023-10-22;34;43 920;;;
2023-10-22;34;43 938;;;
2023-10-22;34;43 943;;;
2023-10-22;34;43 952;;;
2023-10-22;34;43 953;;;
2023-10-22;34;43 954;;;
2023-10-22;34;43 955;;;
2023-10-22;34;43 958;1;7.9;7.9
2023-10-22;34;43 996;2;78.4;39.2
2023-10-22;34;43 998;3;117.6;39.2
2023-10-22;34;44 005;2;78.4;39.2
2023-10-22;34;44 012;;;
2023-10-22;34;44 055;;;
2023-10-22;34;44 122;;;
2023-10-22;34;44 130;;;
2023-10-22;34;44 146;;;
2023-10-22;34;44 201;;;
2023-10-22;34;44 204;;;
2023-10-22;34;44 213;2;82;41
2023-10-22;34;44 214;2;65.98;32.99
2023-10-22;34;44 215;;;
